date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,73.2425,69.3,Balanced,mean,0.02,71.694
2025-03-03,71.6605,69.46,Balanced,mean,0.02,70.297
2025-03-04,70.838,70.36,Balanced,mean,0.02,69.941
2025-03-05,69.0585,70.36,Risk_Heavy,mean,0.02,68.987
2025-03-06,68.9975,70.36,Risk_Heavy,mean,0.02,69.979
2025-03-07,70.099,69.28,Profit_Heavy,mean,0.01,70.689
2025-03-08,70.093,69.56,Profit_Heavy,mean,0.01,70.654
2025-03-09,70.34800000000001,70.95,Balanced,mean,0.05,70.744
2025-03-10,69.268,69.88,Profit_Heavy,mean,0.01,69.29
2025-03-11,69.652,70.58,Profit_Heavy,mean,0.01,69.598
2025-03-12,70.9425,70.58,Accuracy_Heavy,median,0.1,70.896
2025-03-13,69.76933333333334,70.58,Accuracy_Heavy,mean,0.05,69.599
2025-03-14,69.651,71.07,Balanced,mean,0.01,69.651
2025-03-15,70.215,70.56,Accuracy_Heavy,mean,0.02,69.673
2025-03-16,70.8275,70.78,Accuracy_Heavy,mean,0.02,70.714
2025-03-17,71.445,72.0,Accuracy_Heavy,mean,0.02,71.739
2025-03-18,70.856,72.16,Accuracy_Heavy,mean,0.02,71.192
2025-03-19,70.9145,72.16,Balanced,median,0.05,71.358
2025-03-20,72.202,72.16,Balanced,mean,0.01,72.873
2025-03-21,72.346,73.0,Balanced,median,0.05,72.634
2025-03-22,72.024,73.02,Balanced,mean,0.01,72.413
2025-03-23,71.438,73.79,Balanced,mean,0.01,72.276
2025-03-24,72.93299999999999,74.03,Accuracy_Heavy,median,0.1,72.955
2025-03-25,72.583,73.63,Profit_Heavy,mean,0.01,73.203
2025-03-26,73.613,73.63,Profit_Heavy,mean,0.01,74.223
2025-03-27,73.762,73.63,Profit_Heavy,mean,0.01,74.82
2025-03-28,73.86,74.77,Profit_Heavy,mean,0.01,74.359
2025-03-29,73.852,74.49,Profit_Heavy,mean,0.01,73.908
2025-03-30,74.044,74.95,Balanced,mean,0.01,73.576
2025-03-31,75.095,70.14,Balanced,mean,0.01,74.363
2025-04-01,74.523,65.58,Accuracy_Heavy,median,0.1,73.654
2025-04-02,74.9295,65.58,Profit_Heavy,mean,0.05,74.272
2025-04-03,69.7855,65.58,MSE_Only,median,0.05,69.688
2025-04-04,65.52083333333333,64.21,Risk_Heavy,mean,0.05,65.304
