date,price,signal,net_prob,strength,strength_tier,bullish_slopes,bearish_slopes,total_slopes,agreement_ratio,agreement_tier,correct_1d,actual_move_1d,correct_3d,actual_move_3d,correct_5d,actual_move_5d,correct_10d,actual_move_10d
2025-03-02,72.81,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.6343908803735718,True,-4.820766378244754,True,-3.364922400769129,True,-2.554594149155335
2025-03-03,71.62,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-0.8098296565205226,True,-3.0159173415247285,True,-1.7592851158894234,True,-2.4294889695615876
2025-03-04,71.04,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,True,-2.449324324324337,True,-0.9572072072072166,True,-0.9572072072072166,True,-0.6475225225225337
2025-03-05,69.3,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.23088023088022597,False,1.529581529581533,True,-0.028860028860023118,False,1.8470418470418488
2025-03-06,69.46,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.2957097610135413,False,1.2957097610135413,True,0.14396775122373817,False,1.6124388137057366
2025-03-07,70.36,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-1.5349630471858988,False,0.8385446276293398,False,1.0090960773166484
2025-03-08,70.36,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.0,True,-1.137009664582145,True,-0.6822057987492951,False,0.28425241614554125
2025-03-09,70.36,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,True,-1.5349630471858988,False,0.8385446276293398,False,0.3126776577600893,False,0.5969300739056306
2025-03-10,69.28,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.4041570438799093,True,0.8660508083140795,False,1.8764434180138525,False,3.926096997690529
2025-03-11,69.56,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,1.9982748706152968,False,1.4663599769982691,False,1.4663599769982691,False,3.7377803335250057
2025-03-12,70.95,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,-1.5081042988019835,True,-0.5214940098661093,True,0.16913319238899271,False,1.7054263565891383
2025-03-13,69.88,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,1.0017172295363521,True,1.0017172295363521,True,0.9730967372638908,True,3.26273611906125
2025-03-14,70.58,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,True,0.0,True,0.6942476622272526,True,0.28336639274582437,False,3.4287333522244285
2025-03-15,70.58,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,False,-0.028336639274576397,True,2.011901388495327,True,3.4570699914990053
2025-03-16,70.58,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,0.6942476622272526,True,0.28336639274582437,True,2.2385945026919782,True,4.548030603570428
2025-03-17,71.07,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,False,-0.7176023638665976,True,1.3085690164626522,True,1.5336991698325644,True,4.164907837343476
2025-03-18,70.56,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,True,0.31179138321995303,True,2.2675736961451167,True,2.2675736961451167,True,4.350907029478448
2025-03-19,70.78,BULLISH,1.0,1.0,strong,6,0,6,1.0,unanimous,True,1.7236507487990942,True,1.9497033060186428,True,3.136479231421304,True,4.026561175473289
2025-03-20,72.0,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,0.2222222222222175,True,0.2222222222222175,True,1.4166666666666612,True,2.2638888888888826
2025-03-21,72.16,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,0.0,True,1.1640798226164129,True,2.2588691796009,True,3.6169623059866955
2025-03-22,72.16,BEARISH,-0.6666666666666666,0.6666666666666666,strong,1,5,6,0.8333333333333334,majority,False,0.0,False,1.1917960088691788,False,2.591463414634153,False,3.2289356984478914
2025-03-23,72.16,NEUTRAL,0.0,0.0,weak,3,3,6,0.0,mixed,False,1.1640798226164129,False,2.2588691796009,False,2.0371396895787126,False,3.86640798226165
2025-03-24,73.0,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.027397260273967154,False,1.4109589041095907,False,0.8630136986301308,True,-3.917808219178082
2025-03-25,73.02,BULLISH,0.6666666666666666,0.6666666666666666,strong,5,1,6,0.8333333333333334,majority,True,1.0545056149000416,True,0.8353875650506702,True,0.8353875650506702,False,-10.188989317995068
2025-03-26,73.79,BEARISH,-0.3333333333333333,0.3333333333333333,medium,2,4,6,0.6666666666666666,majority,False,0.3252473234855602,True,-0.2168315489903927,False,1.328093237566052,True,-11.126168857568786
2025-03-27,74.03,BULLISH,0.3333333333333333,0.3333333333333333,medium,4,2,6,0.6666666666666666,majority,False,-0.5403214912873237,False,-0.5403214912873237,True,0.6213697149804049,False,-11.414291503444552
