date,prediction,actual,best_strat,best_agg,best_q,best_child_prediction
2025-03-02,69.345,68.26,Profit_Heavy,median,0.02,69.712
2025-03-03,67.922,66.31,Risk_Heavy,median,0.02,67.484
2025-03-04,67.99,66.36,Risk_Heavy,median,0.02,67.785
2025-03-05,66.11099999999999,67.04,Profit_Heavy,median,0.02,65.976
2025-03-06,66.75,67.04,Accuracy_Heavy,median,0.01,66.231
2025-03-07,67.198,67.04,Accuracy_Heavy,median,0.01,66.887
2025-03-08,66.709,66.03,Accuracy_Heavy,median,0.01,66.709
2025-03-09,67.0015,66.25,Accuracy_Heavy,median,0.1,67.452
2025-03-10,66.219,67.68,Accuracy_Heavy,median,0.05,66.71
2025-03-11,66.648,66.55,Accuracy_Heavy,median,0.05,66.487
2025-03-12,68.075,67.18,Balanced,median,0.02,67.689
2025-03-13,66.554,67.18,Balanced,median,0.02,66.612
2025-03-14,67.20949999999999,67.18,Balanced,median,0.02,67.124
2025-03-15,67.35,67.58,Balanced,median,0.02,67.286
2025-03-16,67.209,66.75,Accuracy_Heavy,median,0.01,66.906
2025-03-17,67.659,66.91,Balanced,median,0.02,67.793
2025-03-18,66.936,68.07,Balanced,median,0.02,66.598
2025-03-19,67.235,68.28,Accuracy_Heavy,median,0.01,66.846
2025-03-20,68.318,68.28,Accuracy_Heavy,median,0.05,68.004
2025-03-21,68.139,68.28,Accuracy_Heavy,median,0.02,68.491
2025-03-22,68.221,69.11,Accuracy_Heavy,median,0.05,68.617
2025-03-23,68.384,69.0,Balanced,median,0.05,68.992
2025-03-24,69.349,69.65,Balanced,median,0.05,68.96
2025-03-25,69.165,69.92,Balanced,median,0.05,68.696
2025-03-26,69.19922222222222,69.36,Accuracy_Heavy,mean,0.01,69.504
2025-03-27,69.86,69.36,Accuracy_Heavy,median,0.01,69.86
2025-03-28,69.23433333333332,69.36,Accuracy_Heavy,mean,0.01,69.337
2025-03-29,69.42977777777777,71.48,Accuracy_Heavy,mean,0.01,69.038
2025-03-30,69.384,71.2,Balanced,median,0.05,69.108
2025-03-31,71.457,71.71,Balanced,median,0.05,71.701
2025-04-01,70.994,66.95,Balanced,median,0.05,72.042
2025-04-02,71.445,61.99,Profit_Heavy,median,0.05,71.124
2025-04-03,65.916,61.99,Profit_Heavy,median,0.05,65.18
2025-04-04,60.67566666666667,61.99,Risk_Heavy,mean,0.01,61.261
2025-04-05,61.8295,60.7,Risk_Heavy,mean,0.02,61.367
2025-04-06,61.698,59.58,Risk_Heavy,median,0.01,62.045
2025-04-07,60.218,62.35,Accuracy_Heavy,median,0.05,59.409
2025-04-08,59.904,60.07,Risk_Heavy,median,0.01,58.904
2025-04-09,63.192,61.5,Risk_Heavy,median,0.01,63.175
2025-04-10,60.764,61.5,Risk_Heavy,median,0.01,59.751
2025-04-11,61.707,61.5,Risk_Heavy,median,0.01,60.968
2025-04-12,61.997,61.53,Risk_Heavy,median,0.01,61.028
2025-04-13,61.87,61.33,Balanced,median,0.02,62.098
2025-04-14,61.889,62.47,Risk_Heavy,median,0.01,61.729
2025-04-15,61.9525,64.68,Risk_Heavy,median,0.02,61.126
2025-04-16,63.409,64.68,Risk_Heavy,median,0.02,62.41
2025-04-17,65.328,64.68,Risk_Heavy,median,0.01,65.251
2025-04-18,64.806,64.68,Risk_Heavy,median,0.01,64.862
2025-04-19,64.343,62.41,Risk_Heavy,median,0.01,64.572
2025-04-20,64.3385,63.67,Balanced,median,0.02,64.356
2025-04-21,62.027,62.27,Balanced,median,0.02,62.181
2025-04-22,63.645,62.79,Balanced,median,0.15,63.563
2025-04-23,62.551,63.02,Balanced,median,0.1,61.842
2025-04-24,62.9435,63.02,Balanced,median,0.1,63.024
2025-04-25,63.163,63.02,Balanced,median,0.02,63.203
2025-04-26,62.8065,62.05,Balanced,median,0.1,62.831
2025-04-27,62.5,60.42,Risk_Heavy,median,0.01,62.494
2025-04-28,60.813,58.21,Risk_Heavy,median,0.01,60.402
2025-04-29,58.985,59.24,Accuracy_Heavy,median,0.01,59.232
2025-04-30,57.58,58.29,Accuracy_Heavy,median,0.01,57.58
2025-05-01,58.991,58.29,Accuracy_Heavy,median,0.01,58.991
2025-05-02,58.556,58.29,Accuracy_Heavy,median,0.01,58.471
2025-05-03,58.417,57.13,Accuracy_Heavy,median,0.01,58.376
2025-05-04,58.873222222222225,59.09,MSE_Only,mean,0.01,59.101
2025-05-05,57.67044444444444,58.07,MSE_Only,mean,0.01,57.988
2025-05-06,59.54455555555555,59.91,MSE_Only,mean,0.01,59.434
2025-05-07,58.29,61.02,Accuracy_Heavy,median,0.01,57.966
2025-05-08,60.462,61.02,Accuracy_Heavy,median,0.01,59.899
2025-05-09,61.43855555555557,61.02,Profit_Heavy,mean,0.01,61.171
2025-05-10,60.92111111111111,61.95,Profit_Heavy,mean,0.01,61.042
2025-05-11,61.185111111111105,63.67,MSE_Only,mean,0.01,61.199
2025-05-12,61.562555555555555,63.15,MSE_Only,mean,0.01,61.451
2025-05-13,63.30533333333334,61.62,MSE_Only,mean,0.01,63.427
2025-05-14,62.599,61.97,Profit_Heavy,median,0.01,62.527
2025-05-15,60.668,61.97,Profit_Heavy,median,0.01,61.054
2025-05-16,61.469,61.97,Profit_Heavy,median,0.01,61.519
2025-05-17,61.731,62.14,Profit_Heavy,median,0.01,61.915
2025-05-18,62.166,62.03,Risk_Heavy,median,0.01,62.415
2025-05-19,62.327,61.57,Profit_Heavy,median,0.01,62.543
2025-05-20,61.623,61.2,Balanced,median,0.01,61.528
2025-05-21,60.46538888888889,61.53,Profit_Heavy,mean,0.02,60.642
2025-05-22,60.71666666666667,61.53,Profit_Heavy,mean,0.02,60.744
2025-05-23,61.335,61.53,Risk_Heavy,median,0.01,61.348
2025-05-24,61.049,61.53,Risk_Heavy,median,0.01,61.043
2025-05-25,60.941,60.89,Risk_Heavy,median,0.01,60.95
2025-05-26,61.31672222222221,61.84,Profit_Heavy,mean,0.02,61.205
2025-05-27,60.475,60.94,Balanced,median,0.01,60.583
