time,symbol,close,high,low,open,volume
2021-02-09,QBZ#,61.09,61.27,60.04,60.64,31230.0
2021-02-10,QBZ#,61.47,61.68,60.89,61.23,28344.0
2021-02-11,QBZ#,61.14,61.5,60.73,61.21,26169.0
2021-02-12,QBZ#,62.43,62.83,60.34,60.86,36933.0
2021-02-16,QBZ#,63.35,63.81,62.69,62.77,65492.0
2021-02-17,QBZ#,64.34,64.95,62.75,63.55,47339.0
2021-02-18,QBZ#,63.93,65.49,63.23,64.87,43309.0
2021-02-19,QBZ#,62.91,63.93,62.11,63.65,54254.0
2021-02-22,QBZ#,65.24,65.84,62.59,62.73,32173.0
2021-02-23,QBZ#,65.37,66.79,64.48,65.66,34643.0
2021-02-24,QBZ#,67.04,67.29,64.8,65.23,27000.0
2021-02-25,QBZ#,66.88,67.7,66.49,67.34,11746.0
2021-02-26,QBZ#,64.42,66.34,64.25,66.08,42394.0
2021-03-01,QBZ#,63.69,65.91,63.18,64.71,33869.0
2021-03-02,QBZ#,62.7,64.13,62.37,63.39,37996.0
2021-03-03,QBZ#,64.07,64.7,62.34,62.47,35401.0
2021-03-04,QBZ#,66.74,67.73,63.36,63.94,67790.0
2021-03-05,QBZ#,69.36,69.69,66.66,67.26,40754.0
2021-03-08,QBZ#,68.24,71.36,67.81,69.9,37511.0
2021-03-09,QBZ#,67.52,69.32,67.14,68.1,30989.0
2021-03-10,QBZ#,67.9,68.43,66.52,67.33,37089.0
2021-03-11,QBZ#,69.63,69.83,68.0,68.26,30629.0
2021-03-12,QBZ#,69.22,69.9,69.03,69.59,27364.0
2021-03-15,QBZ#,68.88,70.02,67.83,69.12,30212.0
2021-03-16,QBZ#,68.39,68.96,67.36,68.86,27321.0
2021-03-17,QBZ#,68.0,68.88,66.96,68.39,37607.0
2021-03-18,QBZ#,63.28,68.15,61.42,67.93,61688.0
2021-03-19,QBZ#,64.53,64.9,62.08,62.83,54241.0
2021-03-22,QBZ#,64.62,65.07,63.45,64.66,29644.0
2021-03-23,QBZ#,60.79,64.34,60.26,64.31,43200.0
2021-03-24,QBZ#,64.41,64.56,60.34,60.35,36451.0
2021-03-25,QBZ#,61.95,64.15,60.98,64.15,27894.0
