time,symbol,close,high,low,open,volume
2021-02-09,QCL#,58.36,58.62,57.27,58.11,514698.0
2021-02-10,QCL#,58.68,58.91,58.08,58.45,457535.0
2021-02-11,QCL#,58.24,58.71,57.84,58.4,380445.0
2021-02-12,QCL#,59.47,59.82,57.41,57.94,480822.0
2021-02-16,QCL#,60.05,60.95,59.33,59.98,602332.0
2021-02-17,QCL#,61.14,61.73,59.43,60.24,335419.0
2021-02-18,QCL#,60.53,62.29,59.81,61.71,538433.0
2021-02-19,QCL#,59.26,60.32,58.6,60.18,608592.0
2021-02-22,QCL#,61.7,62.22,58.82,58.93,505773.0
2021-02-23,QCL#,61.67,63.0,60.67,62.16,570677.0
2021-02-24,QCL#,63.22,63.51,60.97,61.29,489933.0
2021-02-25,QCL#,63.53,63.81,62.65,63.39,510357.0
2021-02-26,QCL#,61.5,63.57,61.34,63.46,472723.0
2021-03-01,QCL#,60.64,62.92,59.96,61.95,456679.0
2021-03-02,QCL#,59.75,61.21,59.38,60.23,464133.0
2021-03-03,QCL#,61.28,61.99,59.24,59.55,465311.0
2021-03-04,QCL#,63.83,64.86,60.52,61.08,694628.0
2021-03-05,QCL#,66.09,66.42,63.82,64.16,573168.0
2021-03-08,QCL#,65.05,67.98,64.57,66.68,533376.0
2021-03-09,QCL#,64.01,65.98,63.63,64.73,554564.0
2021-03-10,QCL#,64.44,64.96,63.13,63.84,498488.0
2021-03-11,QCL#,66.02,66.21,64.54,64.7,441063.0
2021-03-12,QCL#,65.61,66.24,65.41,65.96,321714.0
2021-03-15,QCL#,65.39,66.4,64.13,65.56,378009.0
2021-03-16,QCL#,64.8,65.43,63.8,65.33,317537.0
2021-03-17,QCL#,64.6,65.34,63.6,64.75,254724.0
2021-03-18,QCL#,60.06,64.88,58.28,64.44,728880.0
2021-03-19,QCL#,61.44,61.8,59.01,59.65,723883.0
2021-03-22,QCL#,61.56,62.04,60.35,61.6,404370.0
2021-03-23,QCL#,57.76,61.35,57.25,61.28,712317.0
2021-03-24,QCL#,61.18,61.34,57.29,57.4,566291.0
2021-03-25,QCL#,58.56,60.86,57.44,60.8,580105.0
2021-03-26,QCL#,60.97,61.36,58.32,58.48,471996.0
2021-03-29,QCL#,61.56,61.77,59.41,60.93,449360.0
2021-03-30,QCL#,60.55,62.27,59.94,61.96,388188.0
2021-03-31,QCL#,59.16,61.17,58.85,60.45,414162.0
2021-04-01,QCL#,61.45,61.75,58.86,59.49,605567.0
