time,symbol,close,high,low,open,volume
2021-02-09,QGC#,1837.5,1849.5,1830.3,1832.4,154392.0
2021-02-10,QGC#,1842.7,1856.6,1834.0,1838.3,176443.0
2021-02-11,QGC#,1826.8,1848.6,1821.7,1844.3,147019.0
2021-02-12,QGC#,1823.2,1831.5,1810.1,1825.4,171902.0
2021-02-16,QGC#,1799.0,1827.1,1788.1,1826.0,355922.0
2021-02-17,QGC#,1772.8,1794.2,1767.9,1793.1,257335.0
2021-02-18,QGC#,1775.0,1788.8,1766.6,1776.0,224767.0
2021-02-19,QGC#,1777.4,1790.9,1759.0,1774.6,251783.0
2021-02-22,QGC#,1808.4,1812.4,1778.6,1782.0,221198.0
2021-02-23,QGC#,1805.9,1815.2,1794.5,1809.3,191147.0
2021-02-24,QGC#,1797.9,1813.0,1782.2,1805.0,224060.0
2021-02-25,QGC#,1775.4,1805.0,1763.9,1804.9,316252.0
2021-02-26,QGC#,1728.8,1773.8,1714.9,1770.9,362549.0
2021-03-01,QGC#,1723.0,1757.4,1717.2,1732.8,241917.0
2021-03-02,QGC#,1733.6,1737.8,1704.6,1722.8,235964.0
2021-03-03,QGC#,1715.8,1739.1,1699.4,1736.5,255653.0
2021-03-04,QGC#,1700.7,1721.6,1687.6,1708.4,277449.0
2021-03-05,QGC#,1698.5,1705.7,1683.0,1695.3,269333.0
2021-03-08,QGC#,1678.0,1712.0,1673.3,1701.6,273905.0
2021-03-09,QGC#,1716.9,1718.7,1676.7,1679.3,248946.0
2021-03-10,QGC#,1721.8,1725.3,1705.6,1714.5,226890.0
2021-03-11,QGC#,1722.6,1738.0,1716.8,1725.0,215341.0
2021-03-12,QGC#,1719.8,1728.0,1696.6,1720.5,232207.0
2021-03-15,QGC#,1729.2,1733.2,1719.2,1726.5,163045.0
2021-03-16,QGC#,1730.9,1740.5,1724.4,1730.7,173891.0
2021-03-17,QGC#,1727.1,1750.6,1722.0,1730.0,220553.0
2021-03-18,QGC#,1732.5,1754.2,1716.6,1744.0,251758.0
2021-03-19,QGC#,1741.7,1746.1,1727.1,1733.7,213282.0
2021-03-22,QGC#,1738.1,1747.0,1726.4,1745.6,196311.0
2021-03-23,QGC#,1725.1,1742.0,1722.7,1738.5,226204.0
2021-03-24,QGC#,1733.2,1737.7,1722.3,1725.9,186524.0
2021-03-25,QGC#,1725.1,1744.8,1720.3,1733.2,226207.0
2021-03-26,QGC#,1732.3,1735.5,1718.8,1725.5,172944.0
2021-03-29,QGC#,1712.2,1732.6,1703.3,1731.5,135457.0
2021-03-30,QGC#,1686.0,1714.8,1678.3,1713.0,225871.0
2021-03-31,QGC#,1715.6,1716.3,1677.3,1685.9,210770.0
2021-04-01,QGC#,1728.4,1732.0,1706.4,1709.0,170430.0
2021-04-02,QGC#,1728.4,1728.4,1728.4,1728.4,0.0
2021-04-05,QGC#,1728.8,1734.4,1721.6,1730.0,101746.0
2021-04-06,QGC#,1743.0,1746.7,1728.2,1729.2,152598.0
2021-04-07,QGC#,1741.6,1745.4,1731.2,1744.4,122802.0
2021-04-08,QGC#,1758.2,1759.4,1733.6,1738.6,144574.0
2021-04-09,QGC#,1744.8,1758.2,1730.8,1756.5,171395.0
2021-04-12,QGC#,1732.7,1746.2,1727.0,1744.5,125360.0
2021-04-13,QGC#,1747.6,1749.5,1723.2,1732.2,175594.0
2021-04-14,QGC#,1736.3,1750.7,1732.3,1746.4,145260.0
2021-04-15,QGC#,1766.8,1770.6,1734.4,1736.6,198143.0
2021-04-16,QGC#,1780.2,1784.7,1760.3,1764.8,173498.0
2021-04-19,QGC#,1770.6,1790.4,1766.6,1778.8,180726.0
2021-04-20,QGC#,1778.4,1780.8,1763.5,1770.5,169041.0
2021-04-21,QGC#,1793.1,1798.4,1776.6,1779.1,173968.0
2021-04-22,QGC#,1782.0,1798.1,1777.1,1794.5,163753.0
2021-04-23,QGC#,1777.8,1796.3,1769.5,1784.0,175847.0
2021-04-26,QGC#,1780.1,1783.1,1768.2,1776.1,143358.0
2021-04-27,QGC#,1778.8,1785.9,1773.9,1781.1,147945.0
2021-04-28,QGC#,1773.9,1782.7,1761.8,1776.4,198578.0
2021-04-29,QGC#,1768.3,1789.9,1754.6,1781.9,231520.0
2021-04-30,QGC#,1767.7,1773.3,1763.3,1772.4,167292.0
2021-05-03,QGC#,1791.8,1798.9,1765.6,1768.1,204543.0
2021-05-04,QGC#,1776.0,1799.5,1769.2,1793.2,246585.0
2021-05-05,QGC#,1784.3,1788.1,1769.3,1778.4,178811.0
2021-05-06,QGC#,1815.7,1818.6,1781.8,1787.0,287629.0
2021-05-07,QGC#,1831.3,1844.6,1813.4,1815.4,367695.0
2021-05-10,QGC#,1837.6,1846.3,1830.5,1835.4,269707.0
2021-05-11,QGC#,1836.1,1842.5,1817.8,1836.2,311104.0
2021-05-12,QGC#,1822.8,1844.7,1813.0,1838.2,339207.0
2021-05-13,QGC#,1824.0,1829.1,1808.4,1816.2,249928.0
2021-05-14,QGC#,1838.1,1847.1,1819.0,1826.4,224380.0
2021-05-17,QGC#,1867.6,1869.3,1841.1,1845.9,267705.0
2021-05-18,QGC#,1868.0,1875.9,1863.5,1867.3,229016.0
2021-05-19,QGC#,1881.5,1891.3,1852.2,1870.2,398212.0
2021-05-20,QGC#,1881.9,1885.3,1864.2,1869.9,223568.0
2021-05-21,QGC#,1876.7,1890.3,1870.3,1878.1,234291.0
2021-05-24,QGC#,1884.5,1887.9,1875.7,1883.5,183312.0
2021-05-25,QGC#,1898.0,1901.2,1873.2,1881.2,316673.0
2021-05-26,QGC#,1901.2,1913.3,1890.7,1900.0,170526.0
2021-05-27,QGC#,1898.5,1906.5,1890.8,1899.3,211786.0
2021-05-28,QGC#,1905.3,1908.8,1884.3,1899.8,198141.0
2021-06-01,QGC#,1905.0,1919.2,1894.5,1906.8,290653.0
2021-06-02,QGC#,1909.9,1911.8,1896.4,1903.0,166036.0
2021-06-03,QGC#,1873.3,1912.3,1866.7,1910.5,278578.0
2021-06-04,QGC#,1892.0,1899.0,1855.6,1872.7,228826.0
2021-06-07,QGC#,1898.8,1902.9,1883.7,1894.3,146018.0
2021-06-08,QGC#,1894.4,1906.9,1885.7,1901.6,173604.0
2021-06-09,QGC#,1895.5,1901.7,1889.3,1894.4,147332.0
2021-06-10,QGC#,1896.4,1903.0,1871.8,1891.4,250551.0
2021-06-11,QGC#,1879.6,1906.2,1876.1,1901.9,220455.0
2021-06-14,QGC#,1865.9,1879.7,1845.7,1879.6,242302.0
2021-06-15,QGC#,1856.4,1870.9,1853.0,1867.8,155343.0
2021-06-16,QGC#,1861.4,1866.0,1804.4,1861.0,234104.0
2021-06-17,QGC#,1774.8,1826.4,1767.9,1812.3,385888.0
2021-06-18,QGC#,1769.0,1797.9,1761.2,1773.9,264605.0
2021-06-21,QGC#,1782.9,1786.9,1764.1,1764.3,195523.0
2021-06-22,QGC#,1777.4,1790.1,1771.2,1783.2,172745.0
2021-06-23,QGC#,1783.4,1795.6,1773.1,1779.1,179273.0
2021-06-24,QGC#,1776.7,1788.6,1772.7,1778.2,152232.0
2021-06-25,QGC#,1777.8,1791.0,1773.6,1775.7,161203.0
2021-06-28,QGC#,1780.7,1786.1,1770.4,1782.0,160788.0
2021-06-29,QGC#,1763.6,1779.2,1750.1,1778.8,239910.0
2021-06-30,QGC#,1771.6,1774.7,1753.2,1761.9,177887.0
2021-07-01,QGC#,1776.8,1783.4,1765.9,1770.8,171443.0
2021-07-02,QGC#,1783.3,1795.9,1774.4,1777.5,205858.0
2021-07-06,QGC#,1794.2,1815.7,1784.7,1787.5,276597.0
2021-07-07,QGC#,1802.1,1810.2,1794.1,1797.0,171075.0
2021-07-08,QGC#,1800.2,1819.5,1793.5,1803.8,249340.0
2021-07-09,QGC#,1810.6,1813.0,1796.6,1803.2,185581.0
2021-07-12,QGC#,1805.9,1811.0,1791.0,1808.5,201416.0
2021-07-13,QGC#,1809.9,1818.0,1798.7,1806.7,242177.0
2021-07-14,QGC#,1825.0,1831.1,1804.9,1808.3,229879.0
2021-07-15,QGC#,1829.0,1835.0,1820.6,1828.7,175611.0
2021-07-16,QGC#,1815.0,1832.7,1809.5,1830.7,184655.0
2021-07-19,QGC#,1809.2,1818.0,1795.0,1811.6,249675.0
2021-07-20,QGC#,1811.4,1825.9,1805.2,1813.5,221136.0
2021-07-21,QGC#,1803.4,1814.4,1794.3,1810.6,218636.0
