method,params,lookback,sharpe,da,total_return,max_dd,n_trades,asset,horizon,timestamp
simple_mean,{},30,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:37.671943
simple_mean,{},60,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:37.676449
simple_mean,{},90,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:37.678461
simple_mean,{},180,-1.978,26.1,-21.2,-30.2,118,Crude_Oil,1,2026-02-03T18:32:37.680461
accuracy_weighted,{},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:37.812303
accuracy_weighted,{},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:37.941676
accuracy_weighted,{},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.062862
accuracy_weighted,{},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.183717
inverse_variance,{},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.250351
inverse_variance,{},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.326080
inverse_variance,{},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.438929
inverse_variance,{},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.511317
exponential_decay,{'decay': 0.9},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.664823
exponential_decay,{'decay': 0.9},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.796003
exponential_decay,{'decay': 0.9},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:38.933055
exponential_decay,{'decay': 0.9},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.078150
exponential_decay,{'decay': 0.95},30,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.217320
exponential_decay,{'decay': 0.95},60,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.406953
exponential_decay,{'decay': 0.95},90,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.550367
exponential_decay,{'decay': 0.95},180,-1.585,26.9,-17.6,-30.2,118,Crude_Oil,1,2026-02-03T18:32:39.697684
