horizons,n_horizons,threshold,aggregation,total_return,sharpe,win_rate,da,max_dd,n_trades,n_days
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.0,mean,-100.0,-1.697,44.74,28.57,-100.0,119,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.0,median,-100.0,-1.673,44.74,28.57,-100.0,119,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.0,top10,-100.0,-1.683,46.05,29.41,-100.0,119,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.1,mean,-100.0,-1.699,44.59,29.2,-100.0,113,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.1,median,-100.0,-1.691,45.07,29.63,-100.0,108,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.1,top10,-100.0,-1.662,46.15,29.41,-100.0,102,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.2,mean,-100.0,-1.64,47.14,31.43,-100.0,105,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.2,median,-100.0,-1.612,46.38,30.48,-100.0,105,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.2,top10,-100.0,-1.733,42.37,27.47,-100.0,91,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.3,mean,-100.0,-1.52,49.23,32.65,-100.0,98,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.3,median,-100.0,-1.71,46.67,30.43,-100.0,92,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.3,top10,-10.02,-1.023,43.75,28.77,-14.22,73,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.4,mean,-100.0,-1.614,47.46,31.46,-100.0,89,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.4,median,-19.55,-2.373,44.64,29.07,-22.39,86,119
D+1+D+2+D+3+D+4+D+5+D+6+D+7+D+8+D+9+D+10,10,0.4,top10,-14.25,-1.715,40.0,25.4,-15.63,63,119
